label,Image
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7148.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6762.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4735.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7248.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3681.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7233.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2682.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1928.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6316.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3701.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7138.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8286.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9059.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7169.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3223.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6133.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3340.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8911.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1897.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4866.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/531.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6720.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4928.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1876.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4509.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5380.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5436.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6027.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4648.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6053.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5251.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2393.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7596.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3685.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2605.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4412.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1356.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9330.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1730.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6073.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3350.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9306.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9516.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8831.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7685.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4183.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3422.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3693.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9621.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8977.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6468.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3495.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9356.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9274.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5534.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2530.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/559.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7346.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7739.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5222.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5846.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7792.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9258.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3444.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6371.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3193.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3300.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/223.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3890.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9134.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2770.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8341.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9276.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3272.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8540.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9220.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8594.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7947.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9692.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3227.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1492.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9186.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7023.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9729.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3183.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8470.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1338.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3208.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8077.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8954.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3536.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5634.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8691.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2942.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1228.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9702.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2742.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1681.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5672.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3639.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9110.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4660.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4520.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6766.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5038.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5446.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4442.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2013.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8574.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6291.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2808.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4369.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9464.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1690.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8172.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6901.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3755.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3525.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9216.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9615.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4117.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2638.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2246.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/135.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9514.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9118.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1795.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3274.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/412.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6389.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2375.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3926.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7575.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2520.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4791.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3440.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6724.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4550.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1236.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8309.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8995.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6576.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/30.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4075.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5574.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5308.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9574.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8697.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8196.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3832.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9544.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2709.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/639.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8848.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/489.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9136.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7718.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5227.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2784.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3364.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/422.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/930.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1164.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6127.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/761.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8987.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1661.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4289.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6299.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4123.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7149.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8436.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3552.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5680.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/146.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8067.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7686.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2268.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6497.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2944.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2096.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8777.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/597.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2174.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9224.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/262.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8532.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8428.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7147.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8949.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3844.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2280.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3262.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/241.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3070.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6903.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3653.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1080.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5617.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9238.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/329.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5388.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1673.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8723.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/730.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7766.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5753.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9081.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9680.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2272.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/358.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9682.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/289.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1110.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7304.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/567.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/693.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8858.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1426.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3064.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1339.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/623.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7762.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9278.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/815.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1938.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6495.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7220.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8355.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5787.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5450.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7336.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8071.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2241.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4430.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3691.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7838.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6364.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9498.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1274.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1331.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3187.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2359.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4477.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1635.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9536.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5907.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8058.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/69.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2939.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8192.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1553.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1287.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4785.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4491.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/260.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/88.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4733.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1774.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/253.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8544.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8046.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5730.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2922.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9180.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4057.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/171.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3719.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7897.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/107.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6541.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5767.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/18.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4039.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9004.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3868.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5869.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2906.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1206.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1388.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4083.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7796.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9154.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1285.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9096.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3173.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5601.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7202.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8909.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/996.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6331.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8785.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1176.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/813.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3741.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/970.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3155.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/619.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4793.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5468.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4081.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1486.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6439.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/93.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4157.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1867.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8379.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3004.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8860.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/61.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3430.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1268.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3163.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1646.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7923.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6770.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/741.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5162.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1162.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1555.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3209.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7011.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/9696.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6014.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2748.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/860.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3159.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/2293.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5195.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5183.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8866.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/680.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3151.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/4770.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7287.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8735.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/894.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/1130.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5546.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8938.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/5472.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6800.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/7600.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/215.PNG
0,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/6527.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/8956.PNG
1,E:\MedicalData\TNSCUI2020\TNSCUI2020_train\image/3816.PNG
