label,Image
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/282_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/282_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/282_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/282_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2831_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2831_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2831_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2831_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2836_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2836_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2836_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2836_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2838_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2838_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2838_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2838_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2839_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2839_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2839_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2839_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/283_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/283_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/283_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/283_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2840_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2840_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2840_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2840_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2841_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2841_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2841_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2841_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2842_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2842_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2842_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2842_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2844_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2844_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2844_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2844_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2845_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2845_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2845_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2845_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2848_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2848_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2848_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2848_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/284_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/284_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/284_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/284_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2853_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2853_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2853_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2853_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2854_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2854_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2854_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2854_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2855_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2855_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2855_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2855_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2856_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2856_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2856_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2856_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2857_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2857_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2857_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2857_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2858_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2858_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2858_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2858_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2859_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2859_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2859_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2859_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/285_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/285_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/285_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/285_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2860_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2860_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2860_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2860_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2861_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2861_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2861_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2861_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2862_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2862_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2862_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2862_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2863_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2863_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2863_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2863_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2865_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2865_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2865_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2865_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2866_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2866_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2866_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2866_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2867_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2867_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2867_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2867_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2868_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2868_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2868_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2868_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2869_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2869_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2869_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2869_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2870_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2870_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2870_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2870_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2873_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2873_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2873_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2873_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2874_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2874_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2874_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2874_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2876_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2876_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2876_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2876_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2878_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2878_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2878_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2878_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2879_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2879_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2879_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2879_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/287_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/287_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/287_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/287_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2882_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2882_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2882_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2882_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2886_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2886_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2886_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2886_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2887_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2887_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2887_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2887_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2889_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2889_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2889_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2889_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2890_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2890_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2890_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2890_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2893_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2893_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2893_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2893_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2894_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2894_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2894_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2894_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2895_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2895_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2895_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2895_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2896_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2896_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2896_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2896_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2897_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2897_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2897_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2897_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2898_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2898_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2898_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2898_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2899_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2899_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2899_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2899_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/289_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/289_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/289_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/289_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/28_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/28_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/28_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/28_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2900_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2900_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2900_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2900_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2901_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2901_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2901_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2901_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2902_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2902_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2902_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2902_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2903_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2903_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2903_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2903_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2904_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2904_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2904_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2904_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2905_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2905_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2905_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2905_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2906_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2906_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2906_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2906_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2910_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2910_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2910_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2910_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2911_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2911_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2911_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2911_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2912_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2912_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2912_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2912_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2913_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2913_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2913_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2913_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/292_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/292_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/292_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/292_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/294_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/294_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/294_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/294_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/295_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/295_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/295_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/295_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/296_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/296_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/296_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/296_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/297_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/297_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/297_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/297_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/298_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/298_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/298_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/298_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/299_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/299_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/299_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/299_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/29_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/29_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/29_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/29_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/2_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/300_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/300_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/300_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/300_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/306_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/306_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/306_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/306_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/307_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/307_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/307_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/307_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/308_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/308_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/308_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/308_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/309_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/309_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/309_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/309_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/310_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/310_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/310_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/310_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/311_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/311_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/311_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/311_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/313_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/313_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/313_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/313_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/314_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/314_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/314_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/314_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/316_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/316_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/316_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/316_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/318_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/318_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/318_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/318_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/319_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/319_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/319_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/319_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/31_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/31_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/31_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/31_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/321_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/321_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/321_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/321_4.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/323_1.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/323_2.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/323_3.bmp
1,E:\MedicalData\TNSCUI2020\classifiy\augtrain/1/323_4.bmp
